Data,Precipitacao
1975-11-19,27.18
1975-11-20,6.16
1975-11-21,0.0
1975-11-22,0.16
1975-11-23,9.01
1975-11-24,0.3
1975-11-25,9.66
1975-11-26,6.29
1975-11-27,42.88
1975-11-28,56.51
1975-11-29,3.11
1975-11-30,0.97
1975-12-01,0.15
1975-12-02,0.0
1975-12-03,0.09
1975-12-04,0.0
1975-12-05,0.4
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,2.04
1975-12-11,1.78
1975-12-12,0.0
1975-12-13,5.46
1975-12-14,14.89
1975-12-15,19.61
1975-12-16,1.11
1975-12-17,2.64
1975-12-18,1.22
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,3.08
1975-12-22,9.54
1975-12-23,0.17
1975-12-24,3.26
1975-12-25,10.88
1975-12-26,22.05
1975-12-27,23.09
1975-12-28,0.42
1975-12-29,0.0
1975-12-30,0.03
1975-12-31,0.0
1976-01-01,0.92
1976-01-02,0.0
1976-01-03,0.13
1976-01-04,1.23
1976-01-05,15.7
1976-01-06,16.69
1976-01-07,3.31
1976-01-08,4.05
1976-01-09,7.1
1976-01-10,9.34
1976-01-11,6.91
1976-01-12,3.69
1976-01-13,0.04
1976-01-14,7.23
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,4.16
1976-01-24,0.27
1976-01-25,2.72
1976-01-26,5.41
1976-01-27,16.65
1976-01-28,6.66
1976-01-29,4.49
1976-01-30,0.0
1976-01-31,4.22
1976-02-01,29.33
1976-02-02,6.24
1976-02-03,10.66
1976-02-04,17.35
1976-02-05,33.65
1976-02-06,20.07
1976-02-07,0.29
1976-02-08,4.42
1976-02-09,5.4
1976-02-10,0.2
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,0.22
1976-02-16,1.39
1976-02-17,5.48
1976-02-18,0.36
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,1.27
1976-02-22,0.56
1976-02-23,15.23
1976-02-24,16.35
1976-02-25,13.96
1976-02-26,7.01
1976-02-27,0.38
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,1.87
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.63
1976-03-13,1.6
1976-03-14,0.14
1976-03-15,12.44
1976-03-16,0.42
1976-03-17,0.0
1976-03-18,1.16
1976-03-19,1.53
1976-03-20,2.93
1976-03-21,0.42
1976-03-22,4.71
1976-03-23,4.08
1976-03-24,1.91
1976-03-25,8.0
1976-03-26,19.68
1976-03-27,12.49
1976-03-28,14.52
1976-03-29,18.9
1976-03-30,0.62
1976-03-31,1.05
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,4.86
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,1.26
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.29
1976-04-19,1.49
1976-04-20,0.26
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.69
1976-04-24,3.46
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,1.87
1976-05-01,8.56
1976-05-02,0.03
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.23
1976-05-06,0.21
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,2.33
1976-05-10,6.63
1976-05-11,7.81
1976-05-12,13.96
1976-05-13,2.07
1976-05-14,0.88
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,4.76
1976-05-20,4.08
1976-05-21,1.72
1976-05-22,3.06
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.88
1976-05-26,13.22
1976-05-27,0.01
1976-05-28,0.0
1976-05-29,0.94
1976-05-30,2.1
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,1.26
1976-06-06,2.49
1976-06-07,0.71
1976-06-08,0.0
1976-06-09,1.04
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.01
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.05
1976-07-01,2.24
1976-07-02,9.31
1976-07-03,13.14
1976-07-04,10.83
1976-07-05,0.06
1976-07-06,0.0
1976-07-07,0.01
1976-07-08,0.0
1976-07-09,0.14
1976-07-10,0.04
1976-07-11,0.0
1976-07-12,0.01
1976-07-13,0.01
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.05
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,3.04
1976-07-21,2.84
1976-07-22,7.93
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.21
1976-08-07,0.01
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,3.53
1976-08-12,14.94
1976-08-13,12.68
1976-08-14,13.82
1976-08-15,5.81
1976-08-16,0.01
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,3.06
1976-08-22,0.45
1976-08-23,0.0
1976-08-24,0.03
1976-08-25,0.16
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.02
1976-08-31,0.03
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,2.76
1976-09-06,7.5
1976-09-07,1.41
1976-09-08,0.02
1976-09-09,0.0
1976-09-10,2.25
1976-09-11,3.04
1976-09-12,6.04
1976-09-13,20.32
1976-09-14,31.74
1976-09-15,14.56
1976-09-16,24.64
1976-09-17,3.26
1976-09-18,0.0
1976-09-19,1.91
1976-09-20,0.87
1976-09-21,0.11
1976-09-22,2.43
1976-09-23,11.86
1976-09-24,11.73
1976-09-25,0.0
1976-09-26,0.12
1976-09-27,3.67
1976-09-28,24.44
1976-09-29,8.08
1976-09-30,0.0
1976-10-01,0.15
1976-10-02,0.2
1976-10-03,0.23
1976-10-04,0.01
1976-10-05,0.18
1976-10-06,1.92
1976-10-07,2.87
1976-10-08,0.0
1976-10-09,6.42
1976-10-10,33.1
1976-10-11,20.67
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.29
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,6.94
1976-10-20,21.15
1976-10-21,22.81
1976-10-22,4.12
1976-10-23,0.86
1976-10-24,4.79
1976-10-25,21.33
1976-10-26,13.55
1976-10-27,15.02
1976-10-28,3.91
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,3.52
1976-11-01,4.85
1976-11-02,9.02
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,8.13
1976-11-06,7.36
1976-11-07,3.93
1976-11-08,0.44
1976-11-09,2.25
1976-11-10,0.42
1976-11-11,3.22
1976-11-12,5.34
1976-11-13,24.6
1976-11-14,23.83
1976-11-15,5.64
1976-11-16,1.16
1976-11-17,6.51
1976-11-18,4.7
1976-11-19,10.94
1976-11-20,10.94
1976-11-21,11.63
1976-11-22,37.82
1976-11-23,5.16
1976-11-24,0.01
1976-11-25,0.41
1976-11-26,0.16
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.16
1976-12-02,7.41
1976-12-03,7.42
1976-12-04,11.37
1976-12-05,8.46
1976-12-06,52.69
1976-12-07,21.53
1976-12-08,1.33
1976-12-09,15.16
1976-12-10,3.79
1976-12-11,6.31
1976-12-12,11.51
1976-12-13,27.02
1976-12-14,7.92
1976-12-15,0.67
1976-12-16,1.81
1976-12-17,2.31
1976-12-18,10.27
1976-12-19,5.29
1976-12-20,0.67
1976-12-21,8.69
1976-12-22,9.04
1976-12-23,17.46
1976-12-24,6.51
1976-12-25,8.02
1976-12-26,12.76
1976-12-27,7.97
1976-12-28,7.91
1976-12-29,20.21
1976-12-30,3.98
1976-12-31,0.1
1977-01-01,0.0
1977-01-02,0.13
1977-01-03,2.32
1977-01-04,3.09
1977-01-05,1.74
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,1.21
1977-01-13,0.48
1977-01-14,2.83
1977-01-15,10.55
1977-01-16,15.61
1977-01-17,28.9
1977-01-18,11.31
1977-01-19,13.54
1977-01-20,19.1
1977-01-21,2.88
1977-01-22,0.41
1977-01-23,2.85
1977-01-24,22.69
1977-01-25,23.37
1977-01-26,6.47
1977-01-27,12.86
1977-01-28,17.54
1977-01-29,41.83
1977-01-30,5.28
1977-01-31,3.49
1977-02-01,0.8
1977-02-02,2.14
1977-02-03,0.04
1977-02-04,0.16
1977-02-05,0.05
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.01
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.74
1977-02-16,0.99
1977-02-17,0.33
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,1.14
1977-02-21,0.06
1977-02-22,0.19
1977-02-23,3.17
1977-02-24,0.9
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.08
1977-03-03,0.48
1977-03-04,5.2
1977-03-05,0.09
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,1.26
1977-03-09,16.11
1977-03-10,2.29
1977-03-11,1.38
1977-03-12,3.52
1977-03-13,0.0
1977-03-14,0.39
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,2.39
1977-03-18,19.87
1977-03-19,25.94
1977-03-20,6.2
1977-03-21,3.91
1977-03-22,2.09
1977-03-23,2.67
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,1.0
1977-03-27,2.47
1977-03-28,1.04
1977-03-29,2.37
1977-03-30,18.2
1977-03-31,3.61
1977-04-01,10.74
1977-04-02,14.51
1977-04-03,4.24
1977-04-04,1.01
1977-04-05,1.59
1977-04-06,0.19
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.26
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.53
1977-04-20,1.79
1977-04-21,21.3
1977-04-22,9.63
1977-04-23,5.77
1977-04-24,0.2
1977-04-25,0.0
1977-04-26,1.21
1977-04-27,0.02
1977-04-28,0.14
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.01
1977-05-02,0.0
1977-05-03,0.2
1977-05-04,3.97
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.7
1977-05-17,1.34
1977-05-18,4.35
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.01
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.07
1977-06-04,0.51
1977-06-05,1.9
1977-06-06,1.51
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.46
1977-06-12,2.03
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.02
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.02
1977-06-25,0.0
1977-06-26,0.35
1977-06-27,0.02
1977-06-28,0.0
1977-06-29,0.01
1977-06-30,0.04
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.04
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.01
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,1.05
1977-07-20,0.06
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.01
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.66
1977-08-27,1.17
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,2.02
1977-09-02,22.15
1977-09-03,7.73
1977-09-04,5.26
1977-09-05,2.67
1977-09-06,0.16
1977-09-07,0.08
1977-09-08,0.07
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,1.5
1977-09-20,9.09
1977-09-21,6.27
1977-09-22,3.99
1977-09-23,1.8
1977-09-24,4.99
1977-09-25,15.69
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.28
1977-10-01,2.79
1977-10-02,0.7
1977-10-03,1.69
1977-10-04,1.12
1977-10-05,0.72
1977-10-06,5.65
1977-10-07,4.83
1977-10-08,0.25
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.4
1977-10-12,0.05
1977-10-13,0.05
1977-10-14,0.31
1977-10-15,0.31
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.57
1977-10-20,6.18
1977-10-21,0.08
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.06
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.37
1977-10-28,5.28
1977-10-29,4.61
1977-10-30,6.73
1977-10-31,1.52
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,1.11
1977-11-04,14.24
1977-11-05,13.29
1977-11-06,1.65
1977-11-07,8.14
1977-11-08,0.62
1977-11-09,0.37
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,7.03
1977-11-13,14.25
1977-11-14,3.51
1977-11-15,3.31
1977-11-16,13.17
1977-11-17,7.48
1977-11-18,15.47
1977-11-19,22.47
1977-11-20,24.02
1977-11-21,3.62
1977-11-22,14.38
1977-11-23,6.31
1977-11-24,7.63
1977-11-25,6.46
1977-11-26,22.51
1977-11-27,4.41
1977-11-28,0.54
1977-11-29,0.26
1977-11-30,32.73
1977-12-01,4.3
1977-12-02,0.02
1977-12-03,0.3
1977-12-04,0.18
1977-12-05,6.32
1977-12-06,4.51
1977-12-07,1.12
1977-12-08,11.36
1977-12-09,15.83
1977-12-10,27.18
1977-12-11,33.88
1977-12-12,29.31
1977-12-13,0.0
1977-12-14,2.57
1977-12-15,1.43
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.82
1977-12-19,24.26
1977-12-20,7.37
1977-12-21,23.76
1977-12-22,12.45
1977-12-23,30.94
1977-12-24,13.66
1977-12-25,1.51
1977-12-26,2.49
1977-12-27,3.25
1977-12-28,0.09
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.14
1978-01-02,4.15
1978-01-03,6.59
1978-01-04,5.67
1978-01-05,5.02
1978-01-06,16.09
1978-01-07,2.79
1978-01-08,3.03
1978-01-09,3.39
1978-01-10,5.15
1978-01-11,2.52
1978-01-12,20.66
1978-01-13,69.84
1978-01-14,15.09
1978-01-15,48.27
1978-01-16,20.53
1978-01-17,8.66
1978-01-18,0.13
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.01
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.01
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.95
1978-02-06,7.96
1978-02-07,22.9
1978-02-08,10.36
1978-02-09,4.9
1978-02-10,0.68
1978-02-11,1.47
1978-02-12,23.35
1978-02-13,12.71
1978-02-14,19.88
1978-02-15,5.72
1978-02-16,5.39
1978-02-17,18.78
1978-02-18,9.04
1978-02-19,1.75
1978-02-20,1.2
1978-02-21,1.33
1978-02-22,33.98
1978-02-23,9.2
1978-02-24,24.78
1978-02-25,4.59
1978-02-26,0.19
1978-02-27,0.06
1978-02-28,1.56
1978-03-01,5.32
1978-03-02,0.06
1978-03-03,0.2
1978-03-04,2.87
1978-03-05,23.19
1978-03-06,18.94
1978-03-07,2.21
1978-03-08,0.36
1978-03-09,0.0
1978-03-10,0.19
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.23
1978-03-14,0.0
1978-03-15,0.0
1978-03-16,0.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,1.9
1978-03-25,6.56
1978-03-26,2.45
1978-03-27,2.12
1978-03-28,15.53
1978-03-29,21.41
1978-03-30,11.78
1978-03-31,1.6
1978-04-01,4.79
1978-04-02,3.74
1978-04-03,1.16
1978-04-04,0.58
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.4
1978-04-09,0.18
1978-04-10,0.74
1978-04-11,9.92
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,1.63
1978-04-17,8.43
1978-04-18,0.4
1978-04-19,0.31
1978-04-20,0.23
1978-04-21,7.93
1978-04-22,8.49
1978-04-23,7.73
1978-04-24,5.53
1978-04-25,2.3
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.73
1978-04-30,0.14
1978-05-01,4.99
1978-05-02,1.08
1978-05-03,0.0
1978-05-04,0.12
1978-05-05,0.02
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.65
1978-05-11,0.09
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.63
1978-05-18,6.71
1978-05-19,18.42
1978-05-20,0.0
1978-05-21,0.01
1978-05-22,4.87
1978-05-23,6.81
1978-05-24,0.0
1978-05-25,0.1
1978-05-26,0.07
1978-05-27,1.7
1978-05-28,18.76
1978-05-29,2.44
1978-05-30,11.34
1978-05-31,17.37
1978-06-01,3.4
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.02
1978-06-05,0.01
1978-06-06,0.03
1978-06-07,0.02
1978-06-08,0.0
1978-06-09,0.74
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.09
1978-06-23,0.0
1978-06-24,0.3
1978-06-25,0.0
1978-06-26,0.05
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,1.15
1978-07-04,0.36
1978-07-05,0.0
1978-07-06,0.19
1978-07-07,0.45
1978-07-08,0.27
1978-07-09,0.33
1978-07-10,0.05
1978-07-11,0.25
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,6.73
1978-07-17,2.77
1978-07-18,0.26
1978-07-19,6.34
1978-07-20,0.31
1978-07-21,15.9
1978-07-22,10.68
1978-07-23,4.45
1978-07-24,0.14
1978-07-25,0.38
1978-07-26,0.26
1978-07-27,0.13
1978-07-28,0.04
1978-07-29,0.41
1978-07-30,0.0
1978-07-31,0.04
1978-08-01,0.0
1978-08-02,0.07
1978-08-03,0.0
1978-08-04,0.21
1978-08-05,0.06
1978-08-06,0.04
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.07
1978-08-12,0.04
1978-08-13,0.79
1978-08-14,4.34
1978-08-15,7.13
1978-08-16,0.03
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.09
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.05
1978-08-26,0.14
1978-08-27,0.5
1978-08-28,0.09
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,1.21
1978-09-01,18.34
1978-09-02,0.4
1978-09-03,0.84
1978-09-04,0.1
1978-09-05,0.29
1978-09-06,2.33
1978-09-07,1.78
1978-09-08,0.62
1978-09-09,3.7
1978-09-10,0.1
1978-09-11,0.14
1978-09-12,0.05
1978-09-13,0.01
1978-09-14,0.02
1978-09-15,0.1
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.06
1978-09-20,0.0
1978-09-21,0.03
1978-09-22,0.04
1978-09-23,0.65
1978-09-24,0.0
1978-09-25,0.01
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.05
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,5.65
1978-10-11,35.81
1978-10-12,19.2
1978-10-13,0.43
1978-10-14,1.28
1978-10-15,3.04
1978-10-16,8.36
1978-10-17,4.94
1978-10-18,20.37
1978-10-19,14.91
1978-10-20,10.26
1978-10-21,2.72
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,4.34
1978-10-29,7.25
1978-10-30,14.01
1978-10-31,10.8
1978-11-01,20.51
1978-11-02,13.24
1978-11-03,2.05
1978-11-04,4.69
1978-11-05,1.22
1978-11-06,6.95
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.02
1978-11-10,0.0
1978-11-11,8.27
1978-11-12,17.62
1978-11-13,15.74
1978-11-14,0.46
1978-11-15,0.17
1978-11-16,0.09
1978-11-17,0.01
1978-11-18,0.22
1978-11-19,0.34
1978-11-20,2.57
1978-11-21,3.45
1978-11-22,12.88
1978-11-23,10.38
1978-11-24,25.26
1978-11-25,21.12
1978-11-26,3.47
1978-11-27,6.42
1978-11-28,34.46
1978-11-29,33.86
1978-11-30,5.39
1978-12-01,4.72
1978-12-02,4.09
1978-12-03,7.51
1978-12-04,0.09
1978-12-05,0.19
1978-12-06,0.17
1978-12-07,3.73
1978-12-08,18.65
1978-12-09,7.35
1978-12-10,10.3
1978-12-11,37.75
1978-12-12,0.04
1978-12-13,2.46
1978-12-14,2.72
1978-12-15,3.87
1978-12-16,21.83
1978-12-17,11.95
1978-12-18,9.97
1978-12-19,0.49
1978-12-20,5.74
1978-12-21,4.75
1978-12-22,21.51
1978-12-23,14.86
1978-12-24,4.38
1978-12-25,0.0
1978-12-26,0.2
1978-12-27,1.75
1978-12-28,7.77
1978-12-29,3.15
1978-12-30,5.26
1978-12-31,0.71
1979-01-01,1.53
1979-01-02,8.53
1979-01-03,17.06
1979-01-04,12.12
1979-01-05,20.98
1979-01-06,12.48
1979-01-07,17.05
1979-01-08,1.42
1979-01-09,8.8
1979-01-10,0.06
1979-01-11,0.46
1979-01-12,2.46
1979-01-13,5.64
1979-01-14,2.07
1979-01-15,0.16
1979-01-16,0.44
1979-01-17,0.5
1979-01-18,3.59
1979-01-19,9.97
1979-01-20,55.2
1979-01-21,12.85
1979-01-22,42.52
1979-01-23,26.56
1979-01-24,8.0
1979-01-25,11.02
1979-01-26,18.25
1979-01-27,18.19
1979-01-28,20.96
1979-01-29,6.68
1979-01-30,31.62
1979-01-31,19.53
1979-02-01,67.0
1979-02-02,38.42
1979-02-03,11.2
1979-02-04,13.71
1979-02-05,36.25
1979-02-06,48.88
1979-02-07,12.03
1979-02-08,16.15
1979-02-09,4.93
1979-02-10,0.2
1979-02-11,0.28
1979-02-12,3.42
1979-02-13,13.02
1979-02-14,22.03
1979-02-15,53.27
1979-02-16,11.8
1979-02-17,1.87
1979-02-18,4.3
1979-02-19,31.92
1979-02-20,7.02
1979-02-21,19.23
1979-02-22,25.43
1979-02-23,4.73
1979-02-24,0.98
1979-02-25,0.0
1979-02-26,0.56
1979-02-27,0.04
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.94
1979-03-03,12.61
1979-03-04,3.75
1979-03-05,3.39
1979-03-06,0.3
1979-03-07,1.08
1979-03-08,4.21
1979-03-09,4.64
1979-03-10,0.81
1979-03-11,1.68
1979-03-12,5.15
1979-03-13,3.99
1979-03-14,9.05
1979-03-15,16.81
1979-03-16,6.46
1979-03-17,0.29
1979-03-18,8.76
1979-03-19,2.42
1979-03-20,15.76
1979-03-21,1.91
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,1.77
1979-03-25,6.11
1979-03-26,3.38
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.31
1979-03-30,6.29
1979-03-31,0.0
1979-04-01,0.23
1979-04-02,0.53
1979-04-03,0.81
1979-04-04,3.77
1979-04-05,18.57
1979-04-06,12.34
1979-04-07,1.03
1979-04-08,0.0
1979-04-09,0.2
1979-04-10,0.02
1979-04-11,0.16
1979-04-12,5.14
1979-04-13,0.01
1979-04-14,0.0
1979-04-15,0.05
1979-04-16,0.0
1979-04-17,0.08
1979-04-18,0.59
1979-04-19,1.46
1979-04-20,9.21
1979-04-21,1.93
1979-04-22,0.85
1979-04-23,1.22
1979-04-24,0.1
1979-04-25,0.34
1979-04-26,0.1
1979-04-27,0.0
1979-04-28,3.24
1979-04-29,12.82
1979-04-30,2.51
1979-05-01,4.17
1979-05-02,0.4
1979-05-03,1.72
1979-05-04,7.43
1979-05-05,1.09
1979-05-06,0.82
1979-05-07,0.02
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.6
1979-05-12,0.04
