Data,Vazao
1978-11-27,74.026
1978-11-28,78.1813
1978-11-29,161.04
1978-11-30,186.364
1978-12-01,148.232
1978-12-02,105.091
1978-12-03,101.513
1978-12-04,90.0973
1978-12-05,75.6816
1978-12-06,68.3019
1978-12-07,61.8987
1978-12-08,63.4852
1978-12-09,76.5126
1978-12-10,102.405
1978-12-11,158.062
1978-12-12,149.208
1978-12-13,120.618
1978-12-14,84.0886
1978-12-15,74.026
1978-12-16,102.405
1978-12-17,113.247
1978-12-18,148.232
1978-12-19,132.827
1978-12-20,104.194
1978-12-21,121.547
1978-12-22,190.497
1978-12-23,196.737
1978-12-24,180.206
1978-12-25,153.128
1978-12-26,104.194
1978-12-27,90.9638
1978-12-28,99.736
1978-12-29,87.51
1978-12-30,79.8585
1978-12-31,69.926
1979-01-01,70.7415
1979-01-02,65.883
1979-01-03,73.2015
1979-01-04,138.557
1979-01-05,196.737
1979-01-06,206.186
1979-01-07,205.131
1979-01-08,178.165
1979-01-09,138.557
1979-01-10,111.422
1979-01-11,94.4494
1979-01-12,80.7003
1979-01-13,91.8322
1979-01-14,80.7003
1979-01-15,76.5126
1979-01-16,76.5126
1979-01-17,74.026
1979-01-18,74.026
1979-01-19,74.8527
1979-01-20,221.093
1979-01-21,211.481
1979-01-22,245.011
1979-01-23,413.94
1979-01-24,470.99
1979-01-25,306.659
1979-01-26,299.08
1979-01-27,204.077
1979-01-28,248.318
1979-01-29,
1979-01-30,
1979-01-31,412.114
1979-02-01,430.591
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,453.41
1979-02-11,424.997
1979-02-12,243.911
1979-02-13,254.963
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,
1979-02-22,
1979-02-23,
1979-02-24,
1979-02-25,424.997
1979-02-26,284.262
1979-02-27,218.948
1979-02-28,242.812
1979-03-01,236.245
1979-03-02,224.32
1979-03-03,232.978
1979-03-04,243.911
1979-03-05,235.155
1979-03-06,168.041
1979-03-07,170.055
1979-03-08,184.306
1979-03-09,172.074
1979-03-10,171.063
1979-03-11,169.047
1979-03-12,167.037
1979-03-13,172.074
1979-03-14,176.129
1979-03-15,194.652
1979-03-16,227.557
1979-03-17,197.782
1979-03-18,200.923
1979-03-19,164.032
1979-03-20,159.054
1979-03-21,175.113
1979-03-22,170.055
1979-03-23,148.232
1979-03-24,142.408
1979-03-25,147.258
1979-03-26,153.128
1979-03-27,143.375
1979-03-28,136.641
1979-03-29,137.598
1979-03-30,131.878
1979-03-31,129.985
1979-04-01,129.985
1979-04-02,129.041
1979-04-03,127.157
1979-04-04,129.041
1979-04-05,141.443
1979-04-06,171.063
1979-04-07,142.408
1979-04-08,131.878
1979-04-09,124.344
1979-04-10,118.765
1979-04-11,127.157
1979-04-12,125.28
1979-04-13,122.478
1979-04-14,119.69
1979-04-15,117.84
1979-04-16,115.998
1979-04-17,114.162
1979-04-18,112.334
1979-04-19,113.247
1979-04-20,123.41
1979-04-21,127.157
1979-04-22,129.041
1979-04-23,120.618
1979-04-24,108.698
1979-04-25,108.698
1979-04-26,105.99
1979-04-27,105.091
1979-04-28,104.194
1979-04-29,128.098
1979-04-30,136.641
1979-05-01,120.618
1979-05-02,111.422
1979-05-03,107.793
1979-05-04,111.422
1979-05-05,144.343
1979-05-06,112.334
1979-05-07,105.091
1979-05-08,98.8501
1979-05-09,97.9661
1979-05-10,97.9661
1979-05-11,95.3257
1979-05-12,94.4494
1979-05-13,94.4494
1979-05-14,94.4494
1979-05-15,93.575
1979-05-16,92.7027
1979-05-17,92.7027
1979-05-18,91.8322
1979-05-19,91.8322
1979-05-20,91.8322
1979-05-21,90.9638
1979-05-22,90.9638
1979-05-23,90.0973
1979-05-24,89.2329
1979-05-25,88.3704
1979-05-26,87.51
1979-05-27,86.6516
1979-05-28,84.9409
1979-05-29,84.0886
1979-05-30,107.793
1979-05-31,126.218
1979-06-01,111.422
1979-06-02,97.9661
1979-06-03,90.0973
1979-06-04,87.51
1979-06-05,87.51
1979-06-06,86.6516
1979-06-07,85.7952
1979-06-08,84.9409
1979-06-09,84.9409
1979-06-10,84.0886
1979-06-11,83.2384
1979-06-12,82.3903
1979-06-13,81.5443
1979-06-14,80.7003
1979-06-15,80.7003
1979-06-16,80.7003
1979-06-17,79.8585
1979-06-18,79.8585
1979-06-19,79.0188
1979-06-20,79.0188
1979-06-21,79.0188
1979-06-22,78.1813
1979-06-23,77.3459
1979-06-24,77.3459
1979-06-25,76.5126
1979-06-26,75.6816
1979-06-27,75.6816
1979-06-28,75.6816
1979-06-29,74.8527
1979-06-30,74.8527
1979-07-01,74.026
1979-07-02,74.026
1979-07-03,74.026
1979-07-04,74.026
1979-07-05,74.026
1979-07-06,74.026
1979-07-07,74.026
1979-07-08,74.026
1979-07-09,74.026
1979-07-10,74.026
1979-07-11,74.026
1979-07-12,74.026
1979-07-13,74.026
1979-07-14,74.026
1979-07-15,74.026
1979-07-16,74.026
1979-07-17,74.026
1979-07-18,74.026
1979-07-19,74.026
1979-07-20,75.6816
1979-07-21,78.1813
1979-07-22,75.6816
1979-07-23,74.026
1979-07-24,72.3793
1979-07-25,70.7415
1979-07-26,68.3019
1979-07-27,66.687
1979-07-28,65.883
1979-07-29,65.0814
1979-07-30,64.2821
1979-07-31,64.2821
1979-08-01,64.2821
1979-08-02,64.2821
1979-08-03,64.2821
1979-08-04,64.2821
1979-08-05,64.2821
1979-08-06,64.2821
1979-08-07,63.4852
1979-08-08,63.4852
1979-08-09,61.8987
1979-08-10,60.3218
1979-08-11,59.5371
1979-08-12,59.5371
1979-08-13,59.5371
1979-08-14,61.109
1979-08-15,62.6908
1979-08-16,61.109
1979-08-17,61.109
1979-08-18,61.109
1979-08-19,60.3218
1979-08-20,65.0814
1979-08-21,84.0886
1979-08-22,80.7003
1979-08-23,65.883
1979-08-24,64.2821
1979-08-25,62.6908
1979-08-26,61.109
1979-08-27,61.109
1979-08-28,70.7415
1979-08-29,69.1128
1979-08-30,64.2821
1979-08-31,60.3218
1979-09-01,57.9751
1979-09-02,57.9751
1979-09-03,57.9751
1979-09-04,57.9751
1979-09-05,58.7548
1979-09-06,67.4933
1979-09-07,69.1128
1979-09-08,63.4852
1979-09-09,57.9751
1979-09-10,57.1978
1979-09-11,56.4231
1979-09-12,56.4231
1979-09-13,56.4231
1979-09-14,56.4231
1979-09-15,61.8987
1979-09-16,89.2329
1979-09-17,94.4494
1979-09-18,98.8501
1979-09-19,97.9661
1979-09-20,88.3704
1979-09-21,72.3793
1979-09-22,65.0814
1979-09-23,62.6908
1979-09-24,63.4852
1979-09-25,79.0188
1979-09-26,68.3019
1979-09-27,61.8987
1979-09-28,58.7548
1979-09-29,57.9751
1979-09-30,56.4231
1979-10-01,55.6509
1979-10-02,53.3498
1979-10-03,53.3498
1979-10-04,53.3498
1979-10-05,54.8812
1979-10-06,53.3498
1979-10-07,51.8288
1979-10-08,51.8288
1979-10-09,55.6509
1979-10-10,57.9751
1979-10-11,54.8812
1979-10-12,51.8288
1979-10-13,51.0722
1979-10-14,52.5879
1979-10-15,55.6509
1979-10-16,53.3498
1979-10-17,54.1142
1979-10-18,54.1142
1979-10-19,52.5879
1979-10-20,50.3184
1979-10-21,48.8189
1979-10-22,48.0732
1979-10-23,47.3303
1979-10-24,46.5902
1979-10-25,45.8529
1979-10-26,44.3868
1979-10-27,42.9323
1979-10-28,47.3303
1979-10-29,51.0722
1979-10-30,74.026
1979-10-31,74.026
1979-11-01,112.334
1979-11-02,131.878
1979-11-03,94.4494
1979-11-04,78.1813
1979-11-05,73.2015
1979-11-06,61.8987
1979-11-07,55.6509
1979-11-08,52.5879
1979-11-09,51.8288
1979-11-10,65.883
1979-11-11,119.69
1979-11-12,110.512
1979-11-13,89.2329
1979-11-14,68.3019
1979-11-15,58.7548
1979-11-16,53.3498
1979-11-17,50.3184
1979-11-18,49.5673
1979-11-19,47.3303
1979-11-20,49.5673
1979-11-21,63.4852
1979-11-22,62.6908
1979-11-23,54.8812
1979-11-24,65.0814
1979-11-25,84.9409
1979-11-26,141.443
1979-11-27,155.097
1979-11-28,124.344
1979-11-29,79.8585
1979-11-30,69.1128
1979-12-01,61.109
1979-12-02,57.1978
1979-12-03,65.883
1979-12-04,66.687
1979-12-05,123.41
1979-12-06,122.478
1979-12-07,81.5443
1979-12-08,68.3019
1979-12-09,59.5371
1979-12-10,57.1978
1979-12-11,58.7548
1979-12-12,67.4933
1979-12-13,74.026
1979-12-14,78.1813
1979-12-15,69.1128
1979-12-16,61.8987
1979-12-17,66.687
1979-12-18,68.3019
1979-12-19,90.9638
1979-12-20,176.129
1979-12-21,121.547
1979-12-22,222.167
1979-12-23,179.185
1979-12-24,242.812
1979-12-25,302.098
1979-12-26,249.422
1979-12-27,193.611
1979-12-28,180.206
1979-12-29,150.186
1979-12-30,122.478
1979-12-31,108.698
1980-01-01,98.8501
1980-01-02,231.892
1980-01-03,234.066
1980-01-04,172.074
1980-01-05,123.41
1980-01-06,103.299
1980-01-07,97.9661
1980-01-08,90.0973
1980-01-09,86.6516
1980-01-10,84.9409
1980-01-11,99.736
1980-01-12,107.793
1980-01-13,130.931
1980-01-14,160.046
1980-01-15,208.3
1980-01-16,159.054
1980-01-17,266.131
1980-01-18,299.08
1980-01-19,306.659
1980-01-20,320.589
1980-01-21,253.852
1980-01-22,213.609
1980-01-23,216.809
1980-01-24,279.904
1980-01-25,230.806
1980-01-26,199.875
1980-01-27,284.262
1980-01-28,213.609
1980-01-29,177.146
1980-01-30,174.098
1980-01-31,155.097
1980-02-01,132.827
1980-02-02,133.778
1980-02-03,222.167
1980-02-04,152.146
1980-02-05,136.641
1980-02-06,129.041
1980-02-07,118.765
1980-02-08,113.247
1980-02-09,108.698
1980-02-10,108.698
1980-02-11,105.99
1980-02-12,102.405
1980-02-13,99.736
1980-02-14,98.8501
1980-02-15,99.736
1980-02-16,104.194
1980-02-17,111.422
1980-02-18,132.827
1980-02-19,156.084
1980-02-20,132.827
1980-02-21,123.41
1980-02-22,111.422
1980-02-23,105.091
1980-02-24,99.736
1980-02-25,94.4494
1980-02-26,90.9638
1980-02-27,88.3704
1980-02-28,86.6516
1980-02-29,83.2384
1980-03-01,82.3903
1980-03-02,82.3903
1980-03-03,81.5443
1980-03-04,80.7003
1980-03-05,79.8585
1980-03-06,78.1813
1980-03-07,76.5126
1980-03-08,75.6816
1980-03-09,74.026
1980-03-10,74.026
1980-03-11,73.2015
1980-03-12,73.2015
1980-03-13,72.3793
1980-03-14,69.1128
1980-03-15,83.2384
1980-03-16,82.3903
1980-03-17,79.8585
1980-03-18,76.5126
1980-03-19,74.026
1980-03-20,71.5593
1980-03-21,73.2015
1980-03-22,70.7415
1980-03-23,69.1128
1980-03-24,66.687
1980-03-25,65.0814
1980-03-26,64.2821
1980-03-27,63.4852
1980-03-28,62.6908
1980-03-29,61.8987
1980-03-30,60.3218
1980-03-31,61.8987
1980-04-01,63.4852
1980-04-02,65.883
1980-04-03,70.7415
1980-04-04,76.5126
1980-04-05,84.9409
1980-04-06,109.604
1980-04-07,116.918
1980-04-08,102.405
1980-04-09,97.0841
1980-04-10,107.793
1980-04-11,137.598
1980-04-12,120.618
1980-04-13,118.765
1980-04-14,131.878
1980-04-15,143.375
1980-04-16,152.146
1980-04-17,108.698
1980-04-18,90.9638
1980-04-19,88.3704
1980-04-20,79.8585
1980-04-21,77.3459
1980-04-22,74.8527
1980-04-23,74.026
1980-04-24,71.5593
1980-04-25,69.1128
1980-04-26,67.4933
1980-04-27,67.4933
1980-04-28,66.687
1980-04-29,65.883
1980-04-30,65.883
1980-05-01,65.883
1980-05-02,65.883
1980-05-03,69.1128
1980-05-04,78.1813
1980-05-05,73.2015
1980-05-06,69.926
1980-05-07,67.4933
1980-05-08,65.883
1980-05-09,64.2821
1980-05-10,64.2821
1980-05-11,62.6908
1980-05-12,61.8987
1980-05-13,61.8987
1980-05-14,61.8987
1980-05-15,63.4852
1980-05-16,63.4852
1980-05-17,62.6908
1980-05-18,62.6908
1980-05-19,61.8987
1980-05-20,61.109
1980-05-21,60.3218
1980-05-22,60.3218
1980-05-23,59.5371
1980-05-24,58.7548
1980-05-25,58.7548
1980-05-26,58.7548
1980-05-27,58.7548
1980-05-28,57.9751
1980-05-29,57.9751
1980-05-30,57.1978
1980-05-31,57.1978
1980-06-01,57.1978
1980-06-02,57.1978
1980-06-03,57.1978
1980-06-04,57.1978
1980-06-05,56.4231
1980-06-06,56.4231
1980-06-07,55.6509
1980-06-08,55.6509
1980-06-09,55.6509
1980-06-10,55.6509
1980-06-11,54.8812
1980-06-12,54.1142
1980-06-13,54.1142
1980-06-14,54.1142
1980-06-15,54.1142
1980-06-16,53.3498
1980-06-17,52.5879
1980-06-18,52.5879
1980-06-19,52.5879
1980-06-20,51.8288
1980-06-21,51.8288
1980-06-22,52.5879
1980-06-23,54.8812
1980-06-24,57.1978
1980-06-25,55.6509
1980-06-26,73.2015
1980-06-27,89.2329
1980-06-28,81.5443
1980-06-29,69.926
1980-06-30,60.3218
1980-07-01,55.6509
1980-07-02,54.1142
1980-07-03,54.1142
1980-07-04,53.3498
1980-07-05,52.5879
1980-07-06,52.5879
1980-07-07,51.8288
1980-07-08,51.8288
1980-07-09,51.0722
1980-07-10,51.0722
1980-07-11,50.3184
1980-07-12,49.5673
1980-07-13,49.5673
1980-07-14,48.8189
1980-07-15,48.8189
1980-07-16,48.0732
1980-07-17,48.0732
1980-07-18,48.0732
1980-07-19,48.0732
1980-07-20,47.3303
1980-07-21,47.3303
1980-07-22,47.3303
1980-07-23,46.5902
1980-07-24,48.0732
1980-07-25,48.0732
1980-07-26,47.3303
1980-07-27,46.5902
1980-07-28,45.8529
1980-07-29,45.1184
1980-07-30,45.1184
1980-07-31,45.1184
1980-08-01,45.1184
1980-08-02,45.1184
1980-08-03,45.1184
1980-08-04,45.1184
1980-08-05,44.3868
1980-08-06,44.3868
1980-08-07,43.6581
1980-08-08,43.6581
1980-08-09,42.9323
1980-08-10,42.2094
1980-08-11,42.2094
1980-08-12,42.2094
1980-08-13,42.2094
1980-08-14,42.9323
1980-08-15,42.9323
1980-08-16,42.9323
1980-08-17,42.2094
1980-08-18,42.2094
1980-08-19,44.3868
1980-08-20,43.6581
1980-08-21,42.2094
1980-08-22,40.7726
1980-08-23,40.0587
1980-08-24,39.3478
1980-08-25,39.3478
1980-08-26,39.3478
1980-08-27,39.3478
1980-08-28,40.0587
1980-08-29,40.0587
1980-08-30,39.3478
1980-08-31,39.3478
1980-09-01,39.3478
1980-09-02,38.64
1980-09-03,38.64
1980-09-04,38.64
1980-09-05,38.64
1980-09-06,38.64
1980-09-07,40.0587
1980-09-08,40.7726
1980-09-09,39.3478
1980-09-10,38.64
1980-09-11,37.9353
1980-09-12,37.2337
1980-09-13,38.64
1980-09-14,38.64
1980-09-15,37.9353
1980-09-16,37.2337
1980-09-17,36.5353
1980-09-18,37.2337
1980-09-19,40.0587
1980-09-20,48.0732
1980-09-21,45.8529
1980-09-22,42.2094
1980-09-23,40.7726
1980-09-24,40.7726
1980-09-25,40.7726
1980-09-26,40.0587
1980-09-27,40.0587
1980-09-28,39.3478
1980-09-29,38.64
1980-09-30,37.2337
1980-10-01,36.5353
1980-10-02,35.8401
1980-10-03,35.1481
1980-10-04,34.4594
1980-10-05,33.7739
1980-10-06,33.7739
1980-10-07,33.0918
1980-10-08,33.0918
1980-10-09,33.0918
1980-10-10,35.1481
1980-10-11,40.0587
1980-10-12,49.5673
1980-10-13,78.1813
1980-10-14,79.0188
1980-10-15,68.3019
1980-10-16,51.0722
1980-10-17,45.1184
1980-10-18,40.7726
1980-10-19,38.64
1980-10-20,37.2337
1980-10-21,35.1481
1980-10-22,33.7739
1980-10-23,33.0918
1980-10-24,33.0918
1980-10-25,34.4594
1980-10-26,33.7739
1980-10-27,33.0918
1980-10-28,31.7377
1980-10-29,30.3973
1980-10-30,30.3973
1980-10-31,29.7323
1980-11-01,30.3973
1980-11-02,30.3973
1980-11-03,32.413
1980-11-04,32.413
1980-11-05,31.0657
1980-11-06,29.7323
1980-11-07,29.0709
1980-11-08,28.4131
1980-11-09,31.7377
1980-11-10,40.0587
1980-11-11,37.9353
1980-11-12,108.698
1980-11-13,156.084
1980-11-14,128.098
1980-11-15,90.0973
1980-11-16,66.687
1980-11-17,51.8288
1980-11-18,48.8189
1980-11-19,45.8529
1980-11-20,51.8288
1980-11-21,74.8527
1980-11-22,74.8527
1980-11-23,62.6908
1980-11-24,52.5879
1980-11-25,51.8288
1980-11-26,92.7027
1980-11-27,73.2015
1980-11-28,52.5879
1980-11-29,45.1184
1980-11-30,36.5353
1980-12-01,47.3303
1980-12-02,85.7952
1980-12-03,130.931
1980-12-04,184.306
1980-12-05,166.034
1980-12-06,117.84
1980-12-07,120.618
1980-12-08,122.478
1980-12-09,100.624
1980-12-10,95.3257
1980-12-11,37.9353
1980-12-12,108.698
1980-12-13,117.84
1980-12-14,128.098
1980-12-15,90.0973
1980-12-16,66.687
1980-12-17,51.8288
1980-12-18,48.8189
1980-12-19,45.8529
1980-12-20,51.8288
1980-12-21,74.8527
1980-12-22,74.8527
1980-12-23,62.6908
1980-12-24,52.5879
1980-12-25,51.8288
1980-12-26,84.0886
1980-12-27,69.1128
1980-12-28,52.5879
1980-12-29,45.1184
1980-12-30,42.9323
1980-12-31,140.479
1981-01-01,176.129
1981-01-02,164.032
1981-01-03,117.84
1981-01-04,86.6516
1981-01-05,77.3459
1981-01-06,68.3019
1981-01-07,62.6908
1981-01-08,59.5371
1981-01-09,69.1128
1981-01-10,100.624
1981-01-11,129.985
1981-01-12,130.931
1981-01-13,188.428
1981-01-14,164.032
1981-01-15,123.41
1981-01-16,111.422
1981-01-17,124.344
1981-01-18,94.4494
1981-01-19,83.2384
1981-01-20,73.2015
1981-01-21,69.1128
1981-01-22,79.8585
1981-01-23,103.299
1981-01-24,118.765
1981-01-25,143.375
1981-01-26,171.063
1981-01-27,117.84
1981-01-28,170.055
1981-01-29,129.985
1981-01-30,104.194
1981-01-31,97.9661
1981-02-01,97.9661
1981-02-02,94.4494
1981-02-03,81.5443
1981-02-04,77.3459
1981-02-05,78.1813
1981-02-06,74.026
1981-02-07,131.878
1981-02-08,127.157
1981-02-09,122.478
1981-02-10,99.736
1981-02-11,124.344
1981-02-12,124.344
1981-02-13,107.793
1981-02-14,84.9409
1981-02-15,78.1813
1981-02-16,74.8527
1981-02-17,72.3793
1981-02-18,70.7415
1981-02-19,73.2015
1981-02-20,69.1128
1981-02-21,69.1128
1981-02-22,70.7415
1981-02-23,71.5593
1981-02-24,75.6816
1981-02-25,86.6516
1981-02-26,77.3459
1981-02-27,66.687
1981-02-28,65.883
1981-03-01,68.3019
1981-03-02,68.3019
1981-03-03,59.5371
1981-03-04,57.1978
1981-03-05,54.8812
1981-03-06,58.7548
1981-03-07,90.0973
1981-03-08,134.731
1981-03-09,179.185
1981-03-10,148.232
1981-03-11,161.04
1981-03-12,138.557
1981-03-13,118.765
1981-03-14,100.624
1981-03-15,83.2384
1981-03-16,75.6816
1981-03-17,69.926
1981-03-18,75.6816
1981-03-19,126.218
1981-03-20,151.165
1981-03-21,111.422
1981-03-22,86.6516
1981-03-23,80.7003
1981-03-24,74.026
1981-03-25,71.5593
1981-03-26,73.2015
1981-03-27,78.1813
1981-03-28,84.9409
1981-03-29,90.9638
1981-03-30,101.513
1981-03-31,129.041
1981-04-01,97.0841
1981-04-02,86.6516
1981-04-03,80.7003
1981-04-04,74.8527
1981-04-05,72.3793
1981-04-06,69.1128
1981-04-07,65.883
1981-04-08,65.0814
1981-04-09,64.2821
1981-04-10,63.4852
1981-04-11,63.4852
1981-04-12,62.6908
1981-04-13,61.8987
1981-04-14,61.109
1981-04-15,59.5371
1981-04-16,59.5371
1981-04-17,59.5371
1981-04-18,65.0814
1981-04-19,61.8987
1981-04-20,59.5371
1981-04-21,57.9751
1981-04-22,57.1978
1981-04-23,56.4231
1981-04-24,56.4231
1981-04-25,55.6509
1981-04-26,55.6509
1981-04-27,55.6509
1981-04-28,54.8812
1981-04-29,54.8812
1981-04-30,60.3218
1981-05-01,79.8585
1981-05-02,91.8322
1981-05-03,71.5593
1981-05-04,61.8987
1981-05-05,58.7548
1981-05-06,57.1978
1981-05-07,57.1978
1981-05-08,55.6509
1981-05-09,54.1142
1981-05-10,53.3498
1981-05-11,52.5879
1981-05-12,52.5879
1981-05-13,51.8288
1981-05-14,51.0722
1981-05-15,51.0722
1981-05-16,50.3184
1981-05-17,50.3184
1981-05-18,50.3184
1981-05-19,50.3184
1981-05-20,50.3184
1981-05-21,50.3184
1981-05-22,50.3184
1981-05-23,49.5673
1981-05-24,49.5673
1981-05-25,49.5673
1981-05-26,51.8288
1981-05-27,70.7415
1981-05-28,60.3218
1981-05-29,56.4231
1981-05-30,54.8812
1981-05-31,54.8812
1981-06-01,53.3498
1981-06-02,52.5879
1981-06-03,51.8288
1981-06-04,51.8288
1981-06-05,51.0722
1981-06-06,52.5879
1981-06-07,55.6509
1981-06-08,62.6908
1981-06-09,58.7548
1981-06-10,54.1142
1981-06-11,51.8288
1981-06-12,48.8189
1981-06-13,48.8189
1981-06-14,48.0732
1981-06-15,47.3303
1981-06-16,47.3303
1981-06-17,48.8189
1981-06-18,50.3184
1981-06-19,65.883
1981-06-20,65.883
1981-06-21,69.926
1981-06-22,62.6908
1981-06-23,53.3498
1981-06-24,52.5879
1981-06-25,50.3184
1981-06-26,49.5673
1981-06-27,48.8189
1981-06-28,48.0732
1981-06-29,48.0732
1981-06-30,47.3303
1981-07-01,47.3303
1981-07-02,46.5902
1981-07-03,45.8529
1981-07-04,44.3868
1981-07-05,44.3868
1981-07-06,44.3868
1981-07-07,43.6581
1981-07-08,43.6581
1981-07-09,42.9323
1981-07-10,42.9323
1981-07-11,42.9323
1981-07-12,42.9323
1981-07-13,42.9323
1981-07-14,42.2094
1981-07-15,42.2094
1981-07-16,42.2094
1981-07-17,41.4895
1981-07-18,41.4895
1981-07-19,40.7726
1981-07-20,40.7726
1981-07-21,40.0587
1981-07-22,40.0587
1981-07-23,40.0587
1981-07-24,40.0587
1981-07-25,40.0587
1981-07-26,40.0587
1981-07-27,40.0587
1981-07-28,40.0587
1981-07-29,40.0587
1981-07-30,40.0587
1981-07-31,40.0587
1981-08-01,40.0587
1981-08-02,39.3478
1981-08-03,39.3478
1981-08-04,39.3478
1981-08-05,39.3478
1981-08-06,38.64
1981-08-07,38.64
1981-08-08,38.64
1981-08-09,38.64
1981-08-10,38.64
1981-08-11,38.64
1981-08-12,38.64
1981-08-13,38.64
1981-08-14,40.0587
1981-08-15,45.8529
1981-08-16,48.8189
1981-08-17,46.5902
1981-08-18,47.3303
1981-08-19,53.3498
1981-08-20,50.3184
1981-08-21,45.1184
1981-08-22,43.6581
1981-08-23,41.4895
1981-08-24,40.0587
1981-08-25,39.3478
1981-08-26,39.3478
1981-08-27,38.64
1981-08-28,37.9353
1981-08-29,37.2337
1981-08-30,37.2337
1981-08-31,36.5353
1981-09-01,36.5353
1981-09-02,36.5353
1981-09-03,36.5353
1981-09-04,36.5353
1981-09-05,36.5353
1981-09-06,35.8401
1981-09-07,35.8401
1981-09-08,35.8401
1981-09-09,35.1481
1981-09-10,34.4594
1981-09-11,33.7739
1981-09-12,33.0918
1981-09-13,32.413
1981-09-14,32.413
1981-09-15,31.7377
1981-09-16,31.7377
1981-09-17,31.0657
1981-09-18,31.0657
1981-09-19,31.0657
1981-09-20,32.413
1981-09-21,31.7377
1981-09-22,31.7377
1981-09-23,31.0657
1981-09-24,30.3973
1981-09-25,30.3973
1981-09-26,29.7323
1981-09-27,29.7323
1981-09-28,37.2337
1981-09-29,43.6581
1981-09-30,40.7726
1981-10-01,39.3478
1981-10-02,36.5353
1981-10-03,35.1481
1981-10-04,34.4594
1981-10-05,33.7739
1981-10-06,33.7739
1981-10-07,40.0587
1981-10-08,54.1142
1981-10-09,43.6581
1981-10-10,38.64
1981-10-11,40.0587
1981-10-12,45.8529
1981-10-13,61.109
1981-10-14,52.5879
1981-10-15,45.1184
1981-10-16,43.6581
1981-10-17,42.2094
1981-10-18,40.7726
1981-10-19,39.3478
1981-10-20,41.4895
1981-10-21,63.4852
1981-10-22,79.8585
1981-10-23,61.109
1981-10-24,47.3303
1981-10-25,44.3868
1981-10-26,46.5902
1981-10-27,61.109
1981-10-28,126.218
1981-10-29,125.28
1981-10-30,98.8501
1981-10-31,90.9638
1981-11-01,84.0886
1981-11-02,72.3793
1981-11-03,58.7548
1981-11-04,53.3498
1981-11-05,52.5879
1981-11-06,50.3184
1981-11-07,48.0732
1981-11-08,48.0732
1981-11-09,59.5371
1981-11-10,81.5443
1981-11-11,92.7027
1981-11-12,149.208
1981-11-13,97.0841
1981-11-14,186.364
1981-11-15,198.828
1981-11-16,131.878
1981-11-17,128.098
1981-11-18,97.0841
1981-11-19,97.0841
1981-11-20,95.3257
1981-11-21,112.334
1981-11-22,112.334
1981-11-23,94.4494
1981-11-24,79.0188
1981-11-25,65.0814
1981-11-26,111.422
1981-11-27,129.041
1981-11-28,103.299
1981-11-29,123.41
1981-11-30,117.84
1981-12-01,105.091
1981-12-02,89.2329
1981-12-03,97.0841
1981-12-04,105.091
1981-12-05,89.2329
1981-12-06,79.8585
1981-12-07,74.8527
1981-12-08,84.0886
1981-12-09,138.557
1981-12-10,192.572
1981-12-11,214.674
1981-12-12,183.279
1981-12-13,151.165
1981-12-14,142.408
1981-12-15,131.878
1981-12-16,109.604
1981-12-17,163.033
1981-12-18,251.635
1981-12-19,262.768
1981-12-20,169.047
1981-12-21,115.998
1981-12-22,105.99
1981-12-23,98.8501
1981-12-24,103.299
1981-12-25,97.0841
1981-12-26,92.7027
1981-12-27,91.8322
1981-12-28,97.9661
1981-12-29,114.162
1981-12-30,102.405
1981-12-31,89.2329
1982-01-01,84.0886
1982-01-02,85.7952
1982-01-03,146.285
1982-01-04,285.723
1982-01-05,336.504
1982-01-06,210.42
1982-01-07,151.165
1982-01-08,127.157
1982-01-09,115.079
1982-01-10,105.091
1982-01-11,100.624
1982-01-12,179.185
1982-01-13,163.033
1982-01-14,147.258
1982-01-15,114.162
1982-01-16,105.99
1982-01-17,113.247
1982-01-18,103.299
1982-01-19,90.9638
1982-01-20,93.575
1982-01-21,94.4494
1982-01-22,112.334
1982-01-23,128.098
1982-01-24,154.112
1982-01-25,247.214
1982-01-26,249.422
1982-01-27,184.306
1982-01-28,147.258
1982-01-29,129.985
1982-01-30,124.344
1982-01-31,118.765
1982-02-01,129.985
1982-02-02,118.765
1982-02-03,112.334
1982-02-04,115.998
1982-02-05,104.194
1982-02-06,104.194
1982-02-07,122.478
1982-02-08,105.99
1982-02-09,94.4494
1982-02-10,90.0973
1982-02-11,86.6516
1982-02-12,84.0886
1982-02-13,81.5443
1982-02-14,80.7003
1982-02-15,79.8585
1982-02-16,78.1813
1982-02-17,75.6816
1982-02-18,74.8527
1982-02-19,74.8527
1982-02-20,74.026
1982-02-21,73.2015
1982-02-22,72.3793
1982-02-23,71.5593
1982-02-24,70.7415
1982-02-25,83.2384
1982-02-26,104.194
1982-02-27,126.218
1982-02-28,150.186
1982-03-01,143.375
1982-03-02,135.685
1982-03-03,227.557
1982-03-04,238.43
1982-03-05,164.032
1982-03-06,115.998
1982-03-07,105.99
1982-03-08,107.793
1982-03-09,209.359
1982-03-10,236.245
1982-03-11,211.481
1982-03-12,159.054
1982-03-13,181.229
1982-03-14,250.528
1982-03-15,250.528
1982-03-16,194.652
1982-03-17,166.034
